libraryKey,extId,extName,skillName,type,cost,rarity,readonly_note
ext2039,2039,エリートストロベリー,エリートイチゴジェラート,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2040,2040,エリートタンジェリン,エリートフライングタンジェリン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2041,2041,エリートライム,エリートシトラススプラッシュ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2042,2042,エリートグラファイト,エリート電気伝導,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2043,2043,エリートグレープ,エリートボルドー,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2044,2044,エリートセージ,エリートハーブティー,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2045,2045,エリートブルーベリー,エリートインクベリー,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2046,2046,エリートルビー,エリートブリリアントカット,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2047,2047,エリートシップ,エリートカノン砲,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2048,2048,エリートナイフ,エリートリッパー,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2049,2049,エリートアルケブス,エリート狙撃兵,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2050,2050,エリートリソグラフィー,エリートアポカリプス,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2051,2051,エリートウィップ,エリートラッシング,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2052,2052,モーショボー,愛を乞う鳥のさえずり,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2053,2053,知恵の女神ミネルヴァ,クインクアトリア,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2054,2054,ヴァンパイアロード,不死族の王,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2055,2055,とっておきのおはぎ,おはぎの恨みを受けよ！,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2056,2056,エリートシックル,エリートハーベスト,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2057,2057,エリートワンド,エリートスイング,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2058,2058,エリートサケ,エリートヒャクヤク,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2059,2059,エリートハット,エリートエレガンス,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2060,2060,ロビタ,レオナの記憶,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2061,2061,エリートマント,エリートフェーバー,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2062,2062,創輝剣ベルテ,グロウ・レゾナンス,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2063,2063,エリートピエロ,エリートジャグリング,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2064,2064,エリートフルート,エリートフラジオレット,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2065,2065,エリートハープ,エリートオクターブ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2066,2066,エリートマラカス,エリートマンボ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2067,2067,エリートホルン,エリートゲシュトップフト,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2068,2068,エリートクラヴィア,エリート三重奏,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2069,2069,エリートヴァイオリン,エリートメヌエット,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2070,2070,エリートニコ,エリート洛陽,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2071,2071,エリートドラム,エリート8ビート,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2072,2072,エリートシタール,エリートミズラーブ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2073,2073,エリートマレット,エリートショック,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2074,2074,エリートハンドカノン,エリート火槍術・舞破,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2075,2075,エリートグラス,エリートビジョン,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2076,2076,炎の鬣,ブレンネン・メーネ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2077,2077,長靴をはいた猫,緑のマジックボトル,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2079,2079,エリートスタッフ,エリートクラッシュ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2080,2080,エリートホーキ,エリートスイープ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2081,2081,エリートヨロイ,エリートシュラウド,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2082,2082,エリートツインブレード,エリートツインスラッシュ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2083,2083,エリートMCSメダル,エリート神の御加護,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2084,2084,夕焼けのパンダの釣り師,夕まずめ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2085,2085,エリートバイナンスチャリティメダル,エリートバイナンスチャリティの御加護,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2086,2086,エリートアンモナイト,エリート螺旋,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2087,2087,エリートプテラノドン,メガブレイズ,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2088,2088,ブレックス,エリートグリッター,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2089,2089,エリートプレシオサウルス,エリートタイダルボア,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2090,2090,トリケラベビー,TCファイトα,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2091,2091,エリートロンギスクアマ,エリート エンシェント フェザー,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2092,2092,ステゴベビー,自我の目醒め,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2093,2093,エリートメガロドン,大海を夢見て,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2094,2094,エリートパキケファロ,しっぽビターン！,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2095,2095,エリート采配,エリートシケツジュツ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2096,2096,エリートベルト,エリートドミネイト,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2097,2097,エリートクロー,エリートSNIKT,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2098,2098,エリートギョク,エリートフォーチュン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2099,2099,エリートガントレット,エリートウィズスタンド,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2100,2100,エリート魔法剣,アクアブレード,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2101,2101,リリエッタの盾,鉄壁の防御,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2102,2102,名執事のモノクル,お帰りなさいませ。ご主人様。,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2103,2103,霊符,霊撃,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2104,2104,エリート筆パレ,GOOD！Art,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2105,2105,エリート鏡,エリートレディエイション,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2106,2106,ぐらふぁい島モアイの目覚,ぐらふぁい島の霊力開花,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2107,2107,アバカスの着せ替え人形,ロールバック マイハート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2108,2108,ゴーレムソルジャー,悪魔の囁き,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2109,2109,エリートスカル,メアリーおいろけの術,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2110,2110,悪魔金魚リボン,秘めし想いはかくも儚き,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2111,2111,エリート懐中時計,エリートクロックワーク,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2112,2112,ハイフェアリー,青い光,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2113,2113,パロパロ,つがいの囀り,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2115,2115,にゃ～さんのスクーター,ちょっとビール買ってくる,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2116,2116,帝国式魔導機甲兵 隊長機,弐式徹甲弾,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2117,2117,ライドラゴン,新鮮みかんをお届けに,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2118,2118,エリートフェリス・ホイール,リンカーン・パークのランドマーク,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2119,2119,脱走パンダマシン,GUM食ってる場合じゃねぇ！,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2120,2120,ちびぺが,小さなはばたき,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2121,2121,実はミサイル,マスク砲,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2122,2122,エリートイカダ,ホタルイカダ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2123,2123,緋の海を探索する魔導海底探索機ジャンヌ・ザ・オメガ,深海ダコが泣いても許さない魔導電流,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2124,2124,エリート手裏剣,エリート打剣,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2125,2125,カエルキッズ,エリートフロッグフォース,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2126,2126,氷のおてんば王女アイス,エリートアイシクル,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2127,2127,わらべ人形,エリート邪気払い,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2128,2128,SDNメダル[U],Elite Stake POWER!,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2129,2129,エリートパンケーキ,エリートもちもちふわふわ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2130,2130,エリートレーザーガン,エリートプラズマショット,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2131,2131,鍛冶バッタ,千磨百錬,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2132,2132,エリートリミュラス,ジュラの光,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2133,2133,貴重なタンパク源モスラーヴァ,ジューシー＆クリーミー,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2134,2134,エリートスコーピオン,テラーニードル,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2135,2135,小象蟲し（こぞうむ）バイト•リーダー,ワンオペの精神,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2136,2136,ちびーとる,森いちばんのツノ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2137,2137,ハッチ,ママは何処,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2138,2138,Engineer Ant,Efficient anthill design,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2139,2139,虹彩紋桃,すごいちゅるちゅる,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2140,2140,エリートオリフラム,エリートプレジャリージェンス,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2141,2141,紋付羽織,江戸・第一礼装,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2142,2142,おにぎり弁当,お花見ウキウキ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2143,2143,アンティーク地球儀,ソラに想いを馳せる,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2147,2147,エリートシールドシステム,エリートシールドジェネレーター,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2148,2148,RYUJI.phy,エリートRYUクロー,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2149,2149,RYUJI.int,エリートRYUブレス,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2150,2150,エリートランタン,エリートコンバスチョン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2151,2151,フィッシュサンド,さわやか海の恵みサンド,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2152,2152,エリートメイス,エリートメイスブロー,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2153,2153,鉄製パンジャンドラム,エリートローリングウェポン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2154,2154,濃厚油そば,やみつきの味,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2155,2155,スワンレディ,エリートペダルローイング,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2156,2156,コンパス,エリートマグナビゲート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2157,2157,並寿司,高級なシャリ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2158,2158,エリートサイバースタッフ,エリートエナジーコンバート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2159,2159,葉とらずりんご,エリートアート・ハート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2160,2160,金魚鉢,エリート流体制御,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2161,2161,エリートサイバーソード,エリートファイナルギャンビット,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2162,2162,マンドラゴラベビー,呪いの泣き声,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2163,2163,苔玉盆栽,エリート有機的アート,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2164,2164,エリートメリケンサック,エリートリーチング・シャドウ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2165,2165,ピアノ・オルゴール,ピアノメロディ・ラウンド,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2169,2169,アンモナイトの標本,太古の渦巻く記憶,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2170,2170,オフィスチェア,エリート着席,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2171,2171,理容師の鋏,エリートテンポトリム,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2172,2172,がま口財布,エリート資産凍結,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2173,2173,クリスタルのタリスマン,エリートファントムシュート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2174,2174,ドリームセット,エリートマジカルヒーリング,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2175,2175,ジャッカロープホーン,エリートホーンオーラ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2176,2176,ストロベリースポンジケーキ,エリート甘酸っぱい,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2177,2177,ゴーレムポーン,エリートナチュレ・ストライド,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2178,2178,エリートマジックカード,エリートマジックチャント,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2179,2179,籠罠,エリートノックアウト・トラップ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2180,2180,三毛猫&レトロじゃらし,エリートゴロゴロ惑乱,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2181,2181,低級精霊召喚セット,低位の霊圧,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2182,2182,二階建て,エリート箱庭リノベーション,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2183,2183,エリートフレイル,エリート鉄球一閃,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2184,2184,グラスゼミ,エリートバズ・ファズ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2185,2185,金鉱石竜,エリートジェムコイル・エンブレイス,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2186,2186,ハトねこ,エリート獣翼アップリフト,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2187,2187,エリートジャベリン,エリートインペイルチャージ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2188,2188,エリートブーメラン,エリートリターンシュート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2189,2189,エメラルドドラゴン,エリートイルミネーションバースト,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2190,2190,紳士用傘,エリートレインヴェール,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2191,2191,エリート梨,静穏の収穫・弐,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2192,2192,エリートチャクラム,エリートマインドオービット,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2193,2193,クロリスのボンネット,エリートミティゲーション,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2194,2194,ライオンツイン,エリートレオハウリング,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2600,2600,魔法剣タケミカヅチ,おのれマルコス！,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2640,2640,オリフラム・オブ・パイレーツ,海神の扇動,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2647,2647,クラブシェル,硬度250Hv,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2651,2651,人知超越の鍵,シンギュラリティ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2674,2674,魔法使い猫,解呪のおまじない,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3001,3001,ブレイブブレード,ブレイブスラッシュ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3002,3002,ブレイブマスケット,ブレイブショット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3003,3003,ウィズダムペン,ウィズダムリカバリー,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3004,3004,ブレイブアーマー,ブレイブプロテクション,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3005,3005,ブレイブホース,ブレイブチャージ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3006,3006,ブレイブカタナ,ブレイブイアイ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3007,3007,キューティー・九尾,キューティー・九尾,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3008,3008,ウィズダムブック,ウィズダムリーディング,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3009,3009,ウィズダムリング,ウィズダムブライト,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3010,3010,ブレイブシールド,ブレイブバッシュ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3011,3011,ブレイブアックス,ブレイブバイセクト,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3012,3012,ETHEREMON-MAPLA,任せた! マプラ!,skl,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3013,3013,ブレイブユミ,ブレイブヤブサメ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3014,3014,ブレイブクロススピア,ブレイブモロテヅキ,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3015,3015,ブレイブハルバード,ブレイブ スイングダウン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3016,3016,ウィズダムスクロール,ウィズダムタクティクス,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3017,3017,ウィズダムネックレス,ウィズダムヒーリング,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3018,3018,ブレイブカブト,ブレイブデバインプロテクション,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3019,3019,ウィズダムタートル,ウィズダムキキョウ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3020,3020,ブレイブルースター,ブレイブグンケイ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3021,3021,ブレイブタイガー,ブレイブコガ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3022,3022,ウィズダムドラゴン,ウィズダムフクリュウ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3023,3023,ブレイブブル,ブレイブギュウキ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3024,3024,ブレイブエレファント,ブレイブハッショウ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3025,3025,ウィズダムモンキー,ウィズダムサルヂエ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3026,3026,ウィズダムスネーク,ウィズダムウワバミ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3027,3027,ウィズダムドッグ,ウィズダムリョウケン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3028,3028,ブレイブレイピア,ブレイブファント,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3029,3029,ウィズダムリボルバー,ウィズダムファニングショット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3030,3030,ウィズダムゴブレット,ウィズダムチアーズ！,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3031,3031,ブレイブブーツ,ブレイブダッシュ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3032,3032,ウィズダムセンス,ウィズダムシラビョウシ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3033,3033,ウィズダムMCHメダル,ウィズダムMaster Nobの御加護,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3034,3034,ブレイブハンマー,ブレイブストローク,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3035,3035,ウィズダムボウガン,ウィズダムサイレントシュート,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3036,3036,ウィズダムクラウン,ウィズダムマジェスティ,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3037,3037,ブレイブグンバイ,ブレイブグンバイヘイホウ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3038,3038,ブレイブステアリング,ブレイブハリケーン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3039,3039,ブレイブストロベリー,ブレイブイチゴジェラート,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3040,3040,ブレイブタンジェリン,ブレイブフライングタンジェリン,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3041,3041,ブレイブライム,ブレイブシトラススプラッシュ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3042,3042,ブレイブグラファイト,ブレイブ電気伝導,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3043,3043,ウィズダムグレープ,ウィズダムボルドー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3044,3044,ブレイブセージ,ブレイブハーブティー,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3045,3045,ウィズダムブルーベリー,ウィズダムインクベリー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3046,3046,ウィズダムルビー,ウィズダムブリリアントカット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3047,3047,ブレイブシップ,ブレイブカノン砲,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3048,3048,ブレイブナイフ,ブレイブリッパー,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3049,3049,ウィズダムアルケブス,ウィズダム狙撃兵,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3050,3050,ウィズダムリソグラフィー,ウィズダムアポカリプス,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3051,3051,ブレイブウィップ,ブレイブラッシング,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3055,3055,とっておきのシュークリーム,シュークリームの恨みを受けよ！,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3056,3056,ブレイブシックル,ブレイブハーベスト,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3057,3057,ウィズダムワンド,ウィズダムスイング,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3058,3058,ブレイブサケ,ブレイブヒャクヤク,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3059,3059,ウィズダムハット,ウィズダムエレガンス,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3060,3060,ユニコ,愛を取らないでください,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3061,3061,ブレイブマント,ブレイブフェーバー,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3062,3062,創聖剣ベラネル,ホーリー・レゾナンス,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3063,3063,ウィズダムピエロ,ウィズダムジャグリング,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3064,3064,ウィズダムフルート,ウィズダムフラジオレット,skl,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3065,3065,ウィズダムハープ,ウィズダムオクターブ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext3066,3066,ブレイブマラカス,ブレイブマンボ,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
